,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
prta,49.79,52.53,53.28,55.38,54.32,53.0,49.81,50.52,50.51,47.39,47.81,48.88,49.78,49.74,49.34,49.47,47.39,48.55,46.37,48.96,49.58,49.88,50.91,50.97,50.05,49.5,51.19,52.01,52.15,52.04,52.87,54.05,55.22,55.22,55.0,55.0,54.36,53.4,58.01,58.65,60.33,60.07,55.81,54.86,51.85,50.89,50.63,54.95,55.4,53.6,55.24,54.19,53.89,54.34,50.79,51.73,51.76,52.5,54.61,55.01,55.99,55.43,55.79,54.63,53.7,50.7,49.86,49.42,49.34,49.89,50.61,52.54,52.54,52.51,51.31,52.45,53.91,52.95,54.08,54.89,53.94,54.01,54.13,55.15,53.84,53.28,52.26,51.25,49.0,50.77,54.47,51.8,54.96,55.24,56.37,54.2,56.23,57.42,56.1,55.69,56.23,54.85,51.88,51.88,50.3,51.01,50.72,52.425,51.68,50.99,51.31,50.56,51.32,52.19,53.27,54.55,54.24,52.52,54.19,53.24,56.61,56.99,58.73,57.5,53.03,55.15,54.45,54.12,55.55,55.55,57.58,57.51,58.89,58.31,59.51,60.85,62.29,63.66,64.65,64.47,66.76,67.54,67.24,67.24,65.66,65.6,62.57,63.46,61.76,60.45,60.11,58.89,59.87,61.54,61.69,58.96,55.64,57.16,58.38,58.12,57.69,55.23,54.59,53.83,56.24,56.81,56.16,55.74,58.01,57.7,58.92,61.44,62.1,62.1,62.72,61.51,60.76,61.24,62.44,62.38,61.71,62.73,64.75,64.63,64.62,65.26,65.05,64.76,64.37,63.73,67.62,67.75,64.77,63.27,63.76,63.73,62.6,61.99,61.44,61.8,61.06,60.06,60.75,60.32,60.3,60.36,58.53,57.91,57.95,56.58,56.3,56.45,58.44,57.89,58.05,57.29,61.22,62.3,61.95,60.96,56.235,55.49,56.63
usap,13.82,14.56,14.905,14.69,14.84,13.81,14.24,14.24,14.69,14.6,14.6,14.96,15.0,14.99,15.24,16.59,16.7,16.94,16.8,16.93,16.89,16.96,17.1,16.81,16.63,15.13,15.43,16.1502,16.12,15.39,16.15,16.05,16.085,16.085,16.19,16.19,16.05,15.43,15.08,14.49,14.88,14.34,13.83,13.76,13.35,13.2,12.89,13.8,13.63,14.01,14.04,14.224,13.37,13.67,13.7,13.71,14.64,15.15,15.03,15.53,16.3,16.84,17.0,17.0,17.01,16.86,17.0,16.83,17.075,17.53,16.97,17.06,17.06,17.05,16.91,16.91,16.99,17.085,17.17,16.84,18.1,18.09,18.05,18.07,18.01,18.09,18.34,18.67,18.75,18.65,18.12,18.055,17.9,18.0,18.09,17.58,17.03,17.49,17.29,17.74,17.925,18.0,18.06,18.06,18.0,17.86,17.63,17.67,17.93,17.95,17.89,19.01,18.9,19.07,19.13,19.01,18.86,19.05,18.61,18.58,18.45,18.63,18.22,18.54,19.11,19.7,19.6,19.5,19.4,19.4,20.41,20.035,19.74,19.61,20.0,19.99,19.98,19.94,20.13,20.02,19.72,19.85,19.3,19.56,19.33,18.33,18.5,18.72,18.98,18.75,18.7,18.45,19.08,19.05,18.66,18.41,18.44,18.49,18.03,18.05,18.28,18.0,18.15,17.84,17.94,18.05,17.73,17.98,17.85,18.03,17.94,18.13,18.06,18.06,18.46,18.38,18.1,17.79,17.77,17.75,19.0,19.92,20.33,20.72,20.54,20.62,20.52,20.24,20.06,20.32,20.17,20.62,20.85,21.38,21.35,21.39,21.49,21.48,20.94,20.75,21.3,21.55,22.25,21.93,21.45,21.12,20.55,21.79,22.25,21.81,20.97,21.1699,20.75,20.54,20.5,20.99,20.79,20.8,20.25,20.1,20.29,20.21,20.0
chrw,71.505,71.642,72.378,72.781,71.809,71.789,72.084,72.084,72.025,72.202,72.682,72.015,72.241,72.319,73.281,73.301,74.352,76.148,75.098,74.656,73.723,73.557,74.155,73.44800000000002,74.22399999999998,74.725,74.22399999999998,75.14699999999998,75.559,75.775,76.442,76.619,77.6,77.6,77.954,77.944,77.983,78.65,78.749,78.88600000000002,79.814,79.488,78.738,78.255,77.919,77.711,77.505,78.32300000000002,78.28399999999998,77.543,77.524,77.199,77.899,77.90899999999998,77.347,77.08,76.675,76.468,76.024,76.517,76.29,76.646,76.29,75.718,75.866,75.422,75.294,74.75,75.25399999999998,74.77,73.82300000000002,73.497,73.497,74.691,74.316,74.365,75.462,75.55,76.586,76.695,71.868,71.868,71.76,71.612,71.78,71.83800000000002,71.622,72.40100000000002,70.536,69.943,69.263,68.877,68.453,68.571,68.699,66.962,67.18,66.488,67.2,67.456,67.49600000000001,67.032,66.173,66.173,66.4,66.589,67.155,67.195,66.837,66.69800000000001,66.807,66.54899999999999,67.433,68.387,68.656,67.413,69.013,69.6,69.65899999999999,67.97,66.748,66.877,66.569,67.155,66.907,66.907,67.125,68.248,69.639,69.639,68.328,67.25399999999999,67.523,67.801,68.169,68.437,68.328,69.023,68.457,69.063,68.258,64.601,65.148,65.207,65.515,65.49600000000001,65.048,64.84,65.188,64.571,65.197,65.28699999999999,66.797,66.122,66.33,65.714,65.694,65.217,66.718,67.592,67.582,66.469,66.36,66.44,66.678,66.668,66.45,68.63600000000001,70.60300000000002,71.12,73.06,70.63,70.17,70.17,71.79,72.77,73.27,73.76,72.83,72.79,72.275,70.77,71.45,72.27,72.6,72.79,73.0,73.13,73.92,74.92,75.68,75.48,76.1,77.3,76.13,75.02,76.05,76.52,75.45,77.09,76.7,77.18,77.26,77.33,76.02,77.34,77.98,78.3,78.43,78.83,78.6,79.59,79.82,78.35,78.53,79.33,79.55,79.44,79.08,80.5,80.63,80.68,80.33
tkat,7.5,7.3,7.35,7.37,7.37,7.36,7.27,7.2,7.1,7.02,7.1,7.08,7.0731,7.11,7.16,7.22,7.26,7.2654,7.21,7.2354,7.16,7.21,7.2539,7.2523,7.3885,7.35,7.3,7.5,7.48,7.43,7.41,7.4,7.4362,7.4362,8.1,7.6,7.71,7.7075,8.1,8.5,8.192,8.75,8.65,9.65,9.2,9.5,9.65,9.7385,9.9,10.0,10.0,9.9999,10.0,9.7,9.75,9.7,9.675,9.9378,9.644,9.5316,7.99,8.015,7.74,7.4889,7.1,7.05,6.95,7.0432,7.05,7.6,7.48,7.5,7.5,7.44,7.49,7.5,7.24,6.685,6.89,7.0838,7.2,7.8,7.98,7.972,7.98,8.024,8.0301,8.0419,7.9,7.85,7.65,7.44,7.19,7.5426,7.0932,6.8679999999999986,6.96,7.05,6.98,6.98,6.97,6.8867,6.89,6.89,6.6936,6.55,6.27,6.2,6.3,5.66,6.1,6.0,6.08,6.0,5.933,5.69,5.6819,5.6814,5.523,5.26,5.26,5.2810000000000015,5.1295,5.19,5.05,5.2029999999999985,5.2949,5.2185,5.23,5.23,4.73,4.6351,4.6,4.7852,4.8,4.165,3.69,3.8,3.8992,3.8337,3.772,3.5,3.5,3.73,3.98,3.9,3.84,3.84,3.4034,3.1994,3.1,3.26,3.45,3.25,3.49,4.0,4.0,4.0,4.0,4.0,4.0,3.78,3.9,3.9,3.26,3.35,3.35,3.25,3.0,3.025,3.1382,3.0001,3.0,3.0,3.0519,3.07,3.05,3.05,3.01,3.0,3.0,3.0,2.8,2.74,2.76,2.55,2.5,2.7,2.6334,2.6334,2.6334,2.6334,2.3,2.3,2.3,2.4,2.45,2.66,3.1,3.04,3.05,3.1617,3.2663,3.5601,3.6714,3.37,3.37,3.43,3.2,3.4299,3.4201,3.4201,3.4201,3.2,2.98,3.5069,3.49,4.0001,4.1708,4.0744,4.0,4.0,4.0
mfem,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.2063,25.0443,25.3,25.25,25.15,25.12,25.11,25.29,25.27,25.09,25.14,24.9239,24.471,24.5057,24.299,24.399,24.399,24.6554,24.77,24.91,24.91,24.94,24.85,25.08,25.19,25.218000000000004,25.218000000000004,25.47,25.359,25.389,25.27,25.3599,25.169,25.26,25.12,25.06,25.159,25.08,25.26,25.37,25.435,25.31,25.519,25.4057,25.48,25.29,25.1942
pht,9.582,9.685,9.617,9.1872,9.1691,9.2436,9.2533,9.2345,9.2345,9.22,9.2777,9.2296,9.22,9.2582,9.2777,9.3415,9.3415,9.3611,9.3513,9.3513,9.3513,9.3893,9.3706,9.3992,9.3805,9.3992,9.3893,9.3893,9.3992,9.4041,9.4041,9.366,9.366,9.366,9.3755,9.3943,9.4337,9.4879,9.47,9.518,9.537,9.4978,9.528,9.4978,9.4512,9.366,9.2622,9.2622,9.2476,9.2287,9.3716,9.3141,9.3043,9.3229,9.2476,9.2942,9.267,9.3043,9.2942,9.3425,9.3621,9.4101,9.4101,9.4393,9.4393,9.4002,9.4561,9.4661,9.4949,9.535,9.476,9.515,9.515,9.48,9.471,9.471,9.52,9.53,9.539,9.539,9.548,9.577,9.577,9.558,9.595,9.577,9.558,9.567,9.577,9.644,9.615,9.644,9.664,9.679,9.659,9.591,9.571,9.629,9.679,9.688,9.716,9.706,9.697,9.697,9.659,9.688,9.669,9.688,9.679,9.639,9.639,9.639,9.629,9.61,9.644,9.624,9.595,9.615,9.624,9.624,9.557,9.557,9.566,9.538,9.538,9.538,9.518,9.615,9.634,9.634,9.595,9.557,9.576,9.615,9.605,9.634,9.664,9.707,9.684,9.693,9.742,9.742,9.752,9.732,9.732,9.771,9.771,9.801,9.801,9.811,9.811,9.831,9.791,9.791,9.732,9.722,9.595,9.674,9.684,9.689,9.684,9.614,9.664,9.654,9.684,9.684,9.693,9.712,9.702,9.762,9.742,9.762,9.772,9.772,9.693,9.762,9.732,9.742,9.722,9.762,9.762,9.772,9.782,9.772,9.812,9.841,9.802,9.871,9.891,9.891,9.881,9.911,9.951,9.941,9.931,9.941,9.961,9.98,10.02,10.02,10.01,9.98,10.0,10.05,10.02,9.98,10.03,10.05,9.96,10.03,10.01,9.95,9.99,9.99,10.0,10.02,9.96,10.0,10.01,10.0,9.99,9.91,9.87
cbo,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.24,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,20.0,21.0,19.5,19.5,19.5,19.5,20.0,20.0,20.65,20.65,20.65,20.65,20.65,20.5,20.5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.5,20.5,20.5,20.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,18.4,18.4,18.4,19.0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.05,19.2,18.65,18.65,18.75,18.75,18.75,18.75,18.75,1.01,1.01,1.01,1.01,1.01,18.8,18.8,18.8,18.8,18.8,18.8
kirk,15.73,16.25,15.37,15.2,14.45,14.59,14.41,14.24,14.11,14.2,14.06,13.84,14.21,13.6,13.68,14.09,13.47,13.65,13.86,13.88,13.55,13.59,11.6,11.36,11.14,11.43,11.67,11.63,11.49,11.51,11.44,11.29,11.4,11.4,11.46,11.36,11.155,11.2,11.5,11.3,11.13,11.57,11.34,11.11,11.0,10.88,11.34,11.47,12.31,12.19,12.11,12.42,12.2,11.84,11.48,11.85,12.0,11.87,11.98,11.85,12.2,12.2,12.4,12.39,12.48,12.24,12.14,12.31,12.49,12.39,12.31,12.19,12.19,12.16,12.13,12.24,12.3,12.25,12.24,12.25,12.24,12.09,11.76,11.72,12.18,12.02,12.0,12.02,12.06,12.14,12.07,12.05,11.72,10.905,10.86,10.28,9.97,9.7,10.0,9.01,8.64,9.0,8.98,8.98,9.115,9.05,9.09,8.98,8.87,8.89,9.08,9.09,9.55,9.54,9.52,9.55,9.45,9.27,9.1,8.64,8.8,8.98,9.18,9.45,9.75,9.83,10.06,10.28,10.36,10.36,10.12,9.97,10.2,9.82,9.81,9.62,9.8,9.69,9.82,9.72,9.74,9.73,9.58,9.43,9.79,9.55,9.72,9.59,9.35,9.25,9.2,9.28,9.5,9.75,9.75,9.38,9.16,8.79,8.96,8.7,8.88,8.67,8.23,8.38,10.98,10.97,11.66,11.3,11.32,11.32,11.6,11.53,11.55,11.55,11.46,11.42,11.45,11.37,11.04,11.08,11.48,11.08,11.04,11.0,11.32,10.88,10.6,10.61,11.14,10.83,11.37,11.42,11.43,11.78,11.99,12.03,12.1,11.76,11.765,11.78,11.88,11.72,11.73,11.86,11.89,12.1,12.46,12.44,12.03,12.25,12.42,12.49,12.3,11.73,11.7,11.78,11.95,11.85,12.04,11.51,11.3,11.56,11.71
dmrc,29.65,30.25,29.7,29.25,28.3,29.55,29.2,28.9,29.3,26.35,26.1,25.7,25.45,24.95,25.95,26.2,26.15,26.7,26.15,26.4,25.6,25.55,26.0,25.1,25.1,25.1,25.05,25.05,24.95,25.0,25.15,25.35,26.5,26.5,25.65,24.65,26.5,25.95,26.1,25.2,25.8,25.85,25.8,25.9,25.55,25.2,25.0,24.9,24.9,24.65,25.45,25.65,26.15,27.0,25.7,25.6,25.2,24.85,25.5,25.35,26.35,26.3,27.0,26.5,26.7,26.7,27.1,27.75,28.25,28.05,27.35,27.15,27.15,27.95,27.8,27.85,28.55,28.7,30.05,29.8,29.1,29.4,28.85,28.8,29.15,28.55,29.0,29.5,30.0,30.85,31.0,30.4,30.25,31.3,31.3,30.5,31.35,30.25,30.35,30.9,34.4,33.65,36.1,36.1,35.7,34.85,33.85,35.25,34.75,35.15,36.05,36.25,35.1,34.55,33.6,32.9,33.2,37.0,38.65,37.9,38.35,39.4,40.6,41.2,40.75,40.75,41.0,40.1,38.3,38.3,39.5,38.4,31.1,30.85,30.6,31.35,31.9,32.65,30.95,30.45,31.05,32.7,30.5,30.75,30.2,30.15,30.5,30.9,31.35,31.25,31.05,31.3,30.675,30.95,30.0,28.45,28.45,28.65,29.1,28.85,28.65,27.95,28.0,27.9,27.55,28.5,28.4,28.35,29.75,29.6,30.9,30.9,30.5,30.5,30.95,30.45,31.05,29.95,30.9,32.3,32.25,32.05,33.0,33.1,32.8,32.65,32.45,32.7,32.3,32.6,33.7,35.8,36.6,34.65,36.15,36.35,36.1,36.25,36.35,36.5,36.5,36.85,36.65,36.45,36.45,36.7,36.55,36.7,35.85,36.1,33.95,32.85,35.3,35.25,35.7,35.3,35.85,36.65,37.15,37.2,36.3,35.35,35.5
fhb,33.884,34.07,33.943000000000005,33.767,33.2,33.337,32.575,32.301,32.448,31.323,31.528,31.216,31.919,31.949,32.555,33.376,33.816,33.161,32.242,32.223,30.942,30.952,31.548,31.196,31.099,30.688,30.991,30.845,31.294,31.62,31.401,31.48,31.304,31.304,31.353,31.518,31.548,31.302,31.42,31.184,31.508000000000006,31.164,31.4,31.361,31.332,30.849,30.849,30.76,31.036,30.987,30.869,30.878,30.75,30.347,29.166,28.92,29.018,29.195,28.674,29.323,29.087,29.796,29.451,29.048,29.048,28.447,28.802,28.674,28.526,28.654,28.3,27.995,27.995,28.556,28.428,28.654,29.333,29.215,29.845,29.914,30.012,29.816,29.304,29.146,28.999,29.343000000000004,29.589,29.225,29.107,28.881,28.989,28.546,28.408,28.654,28.753,27.513,27.857,27.896,27.995,28.447,27.985,28.421,27.876,27.876,27.36,27.34,27.975,27.707,27.647,27.608,27.717,28.768,29.949,30.157,30.266,30.356,30.316,30.366,30.018,29.086,28.51,28.342,27.995,28.51,28.768,29.651,30.366,30.375,31.01,31.01,30.524,30.276,30.544,30.068,29.741,29.83,29.929,29.82,29.969,29.77,29.175,29.165,29.264,29.82,30.375,29.691,29.919,29.007,29.264,29.711,29.572,29.036,29.165,29.086,29.076,28.669,28.074,27.975,28.401,28.203000000000007,28.034,27.31,27.072,27.022,27.171,27.33,27.64,27.49,27.29,27.22,27.34,27.09,27.4,27.4,26.67,27.02,26.5,26.78,27.36,28.04,28.31,28.31,28.18,28.65,28.65,28.91,28.81,28.97,29.29,29.34,29.95,30.25,30.29,30.3,30.25,29.62,29.8,29.85,29.95,30.01,29.61,29.65,29.69,30.16,29.8,29.99,30.15,30.46,30.02,30.12,29.79,29.91,29.15,28.83,29.24,29.15,29.46,29.37,29.24,28.09,27.94,27.6,27.73
gty,24.932,25.203000000000007,25.203000000000007,25.33,25.213,25.067,24.952,25.136,25.0,25.367,25.203000000000007,25.039,25.087,25.252,25.377,25.3,25.213,25.146,25.058000000000003,24.98,24.835,24.98,25.126,25.049,24.864,25.116,25.32,25.474,25.523000000000003,25.28,25.252,25.223000000000006,25.155,25.155,25.349,25.377,25.464,25.736,25.794,25.561,25.533,25.484,25.242,24.845,24.651,24.225,23.769,23.722,23.682,23.732,24.195,24.419,24.593000000000004,24.583,24.397,24.339,24.525,24.623,24.387,24.583,24.603,24.701,24.75,24.916,25.23,25.21,25.436,25.553,25.622,25.955,25.886,25.68,25.68,25.905,25.984,26.043000000000006,26.033,26.003,25.464,25.632,25.66,25.562,25.073,25.318,25.534,25.278,24.779,24.975,24.779,24.75,24.789,24.633000000000006,24.485,24.475,24.348000000000006,24.475,24.563,24.573,24.759,24.877,24.926,24.975,24.897,24.897,24.573,24.633000000000006,24.887,25.269,25.22,24.985,24.975,24.975,25.269,25.68,25.71,25.729,25.827,25.366,25.23,24.834,24.675,24.586,24.596,24.804,24.636,24.754,24.853,24.853,25.438,25.438,25.081,24.883000000000006,25.012,24.834,22.923,22.903,22.863000000000003,23.081,23.15,23.299,23.794,23.844,23.695,23.863000000000003,24.388,24.675,25.527,25.507,25.725,25.755,25.695,25.804,26.032,26.071,26.121,26.2,25.863000000000003,25.606,26.062,26.081,26.349,26.487,26.398000000000003,27.002,26.854,26.953000000000007,26.992,27.319000000000006,26.794,26.646,26.903,27.289,27.398000000000003,27.398000000000003,27.398000000000003,27.685,28.091,28.141,28.339,27.735,28.072,28.032,28.111,28.23,28.23,28.59,28.55,28.18,28.62,28.62,28.54,28.8,28.61,28.82,29.23,29.2,29.22,28.81,29.04,29.21,29.44,29.47,29.65,29.61,29.82,29.81,29.68,29.56,29.51,29.03,29.16,28.08,28.29,28.15,28.41,28.18,28.21,27.91,27.76,27.96,28.04,28.12,28.12
agfs,2.55,2.78,2.76,2.77,2.67,2.69,2.74,2.74,2.78,2.77,2.77,2.79,2.71,2.77,2.9,2.96,2.765,2.72,2.6,2.63,2.78,2.85,2.77,2.65,2.64,2.61,2.69,2.69,2.69,2.69,2.78,2.79,2.73,2.73,2.73,2.79,2.8,2.84,2.83,2.71,2.74,2.74,2.76,2.71,2.71,2.82,2.82,2.94,3.2,3.15,3.18,3.2,3.39,3.39,3.35,3.32,3.95,3.59,4.04,4.07,4.19,4.29,4.36,4.37,4.23,4.15,4.86,4.85,5.03,5.0,4.86,4.87,4.87,4.8,5.24,5.79,5.49,5.75,5.78,5.61,5.7,5.82,5.61,5.69,5.6,5.41,5.23,5.58,5.57,6.13,6.56,6.86,6.97,6.9,7.03,6.82,6.93,6.99,7.26,7.2,7.09,7.01,7.03,7.03,6.84,7.03,7.15,7.4,7.4,7.4,7.52,7.15,7.07,7.02,7.17,7.1,7.06,7.1,7.46,7.41,7.02,7.04,7.05,7.17,6.99,7.1,7.31,7.16,7.4,7.4,7.58,7.92,7.92,7.98,8.12,8.18,8.37,8.2,8.46,8.23,8.34,8.49,8.69,8.69,8.66,8.29,7.64,7.95,7.8,7.85,7.97,7.5,7.52,7.58,7.37,7.51,7.43,7.3,7.31,7.15,7.14,7.04,7.0,7.1,6.98,7.12,7.0,7.14,7.05,7.02,7.03,7.12,7.16,7.16,7.15,7.19,7.21,7.17,7.12,7.22,7.1,7.13,7.16,7.16,7.18,7.13,7.13,7.1,7.08,7.04,7.12,7.03,7.02,7.02,7.07,7.11,7.05,7.05,7.02,7.02,7.11,7.05,7.03,6.8,6.66,6.5,6.34,6.27,6.39,6.32,5.84,5.86,5.88,5.93,5.9,5.94,5.52,5.38,5.26,5.26,5.1,5.21,5.11
awf,12.037,12.140999999999998,12.086,12.104,12.018,12.027,12.123,12.076,12.128,12.189,12.189,12.179,12.227,12.312,12.0,12.076,12.094,12.076,12.086,12.076,12.140999999999998,12.161,12.171,12.171,12.189,12.161,12.151,12.151,12.18,12.237,12.228,12.140999999999998,12.189,12.189,12.198,12.247,12.237,12.208,12.257,12.265999999999998,12.285,12.257,12.247,12.218,12.14,12.085,11.883,11.893,11.854,11.777,11.903,11.815,11.854,11.968,11.921,11.958,11.931,11.95,11.94,12.036,12.015999999999998,12.065,12.046,12.055,12.026,12.065,12.093,12.103,12.189,12.140999999999998,12.151,12.18,12.18,12.199000000000002,12.209,12.199000000000002,12.219,12.267,12.286,12.324000000000002,12.334,12.296,12.373,12.363,12.334,12.363,12.305,12.305,12.286,12.286,12.286,12.276,12.296,12.334,12.334,12.218,12.276,12.296,12.344,12.315,12.354,12.373,12.421,12.421,12.412,12.402,12.518,12.489,12.518,12.518,12.528,12.518,12.498,12.498,12.47,12.47,12.46,12.498,12.566,12.605,12.498,12.508,12.489,12.48,12.47,12.518,12.489,12.595999999999998,12.586,12.586,12.605,12.528,12.566,12.556,12.595999999999998,12.576,12.556,12.576,12.625,12.674,12.723,12.694,12.714,12.791,12.704,12.752,12.772,12.714,12.811,12.811,12.806,12.821,12.86,12.86,12.841,12.733,12.487,12.556,12.634,12.634,12.683,12.605,12.664,12.683,12.693,12.723,12.723,12.693,12.728,12.782,12.733,12.723,12.762,12.762,12.762,12.831,12.772,12.762,12.752,12.772,12.782,12.841,12.845999999999998,12.86,12.91,12.9,12.78,12.742,12.752,12.841,12.800999999999998,12.86,12.91,12.9,12.91,12.88,12.88,12.9,12.91,12.93,12.91,12.94,12.94,12.97,12.89,12.91,12.95,13.01,12.98,13.01,12.9,12.92,12.9,12.91,12.88,12.95,12.82,12.84,12.77,12.84,12.68,12.58,12.51
